TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
Patriots,Darius,Butler,CB,28,70,183,24,1,Connecticut,76,91,92,59,92,64,70,66,22,19,5,5,5,5,5,34,17,33,26,57,97,39,95,91,79,10,77,72,35,75,80,33,33,33,26,26,30,35,39,63,60,84,75,67,51,62,68,75,15,80,March,18,1986,2,9,Florida,Tamarac
Patriots,Devin,McCourty,CB,32,70,193,23,0,Rutgers,74,93,92,54,90,47,58,49,30,19,5,5,5,5,5,22,24,16,15,66,86,54,95,93,77,27,74,45,25,75,77,10,10,10,10,10,35,45,65,84,60,81,88,35,45,15,60,58,12,75,August,13,1987,1,27,New York,Nanuet
Patriots,Jonathan,Wilhite,CB,24,71,185,26,2,Auburn,68,92,93,58,87,68,60,65,35,35,5,5,5,5,5,25,25,20,15,46,86,65,93,93,85,35,31,60,38,78,84,30,30,30,25,25,29,45,26,80,57,75,72,40,40,40,50,63,40,75,February,23,1984,4,29,Louisiana,Monroe
Patriots,Terrence,Wheatley,CB,22,69,183,25,2,Colorado,62,88,95,48,91,48,55,66,35,35,5,5,5,5,5,25,25,20,15,44,93,90,54,94,57,35,33,88,36,82,92,35,35,30,25,25,22,40,28,82,48,70,77,40,40,40,52,54,40,80,May,5,1985,2,31,Texas,Richardson
Patriots,Vince,Wilfork,DT,75,74,325,28,6,Miami,95,55,85,97,58,90,25,40,10,9,5,5,5,5,5,8,6,40,35,88,56,10,91,83,95,10,13,10,10,10,10,40,40,40,35,35,92,70,97,84,83,28,24,15,15,15,68,12,15,87,November,4,1981,1,21,Florida,Boynton Beach
Patriots,Myron,Pryor,DT,91,73,310,24,1,Kentucky,68,60,77,82,59,64,26,40,25,32,5,5,5,5,5,24,20,30,25,78,45,10,87,75,75,10,35,10,10,10,10,45,49,45,49,35,78,45,80,74,55,12,19,12,10,10,63,10,20,68,June,13,1986,6,34,Kentucky,Louisville
Patriots,Ron,Brace,DT,97,75,330,23,1,Boston College,66,53,68,91,57,57,20,40,14,13,5,5,5,5,5,17,11,18,14,78,45,10,87,65,84,10,21,10,10,10,10,18,18,18,14,14,77,42,84,59,62,29,23,15,15,15,65,10,15,70,December,18,1986,2,8,Massachusetts,Worcester
Patriots,Sammy,Morris,FB,34,72,220,33,10,Texas Tech,80,82,85,76,82,84,75,83,33,22,35,30,20,15,15,15,32,51,53,26,76,72,77,75,89,85,63,80,81,65,58,61,60,70,55,64,10,10,26,35,26,15,25,45,41,46,20,20,49,55,March,23,1977,5,27,Texas,San Antonio
Patriots,James,Sanders,FS,36,70,210,26,5,Fresno State,80,78,85,71,84,85,52,65,20,29,15,10,10,15,15,24,29,55,17,80,82,50,89,88,87,44,21,25,17,35,45,55,55,55,17,17,58,59,70,85,82,55,75,25,15,15,85,45,15,76,November,11,1983,4,32,California,Porterville
Patriots,Brandon,McGowan,FS,30,71,207,26,5,Maine,77,82,86,68,82,70,55,60,17,25,5,5,5,5,5,20,20,31,28,77,82,40,86,88,75,10,20,10,10,10,10,50,25,25,25,25,40,68,67,80,69,65,79,12,10,10,87,30,20,61,September,16,1983,-1,-1,New Jersey,Jersey City
Patriots,Laurence,Maroney,HB,39,71,220,25,4,Minnesota,78,86,78,80,78,80,52,88,16,40,35,30,20,15,15,34,32,34,40,39,78,75,71,75,80,87,63,82,94,85,78,34,34,34,44,44,10,10,29,40,19,12,12,49,51,53,25,20,55,70,February,5,1985,1,21,Missouri,St. Louis
Patriots,Fred,Taylor,HB,21,73,228,34,12,Florida,77,87,83,68,86,87,52,72,37,26,35,30,20,15,15,16,27,36,33,34,85,15,46,78,47,72,84,90,62,82,85,36,36,36,33,33,10,10,34,44,14,19,28,52,58,56,20,20,68,79,June,27,1976,1,9,Florida,Pahokee
Patriots,Kevin,Faulk,HB,33,68,202,34,11,LSU,75,85,87,60,87,92,88,78,34,28,35,30,20,15,15,25,25,24,25,29,72,74,57,85,57,39,88,90,55,88,88,24,24,24,25,25,10,10,29,50,16,13,29,60,75,88,20,20,75,67,June,5,1976,2,15,Louisiana,Lafayette
Patriots,BenJarvus,Green-Ellis,HB,42,71,215,25,2,Mississippi,69,84,85,69,86,45,66,76,36,36,10,10,10,10,10,25,25,24,35,44,78,70,87,82,82,82,68,70,78,72,76,25,25,25,50,45,10,10,25,55,15,13,25,49,45,50,20,20,55,72,July,2,1985,-1,-1,Louisiana,New Orleans
Patriots,Stephen,Gostkowski,K,3,73,210,26,4,Memphis,91,60,62,15,60,81,30,40,27,22,35,30,25,20,20,90,97,21,16,13,40,10,90,87,60,10,31,10,10,10,10,21,21,21,16,16,10,10,13,15,10,12,12,15,15,15,12,10,15,65,January,28,1984,4,21,Mississippi,Madison
Patriots,Ty,Warren,LE,94,77,300,29,7,Texas A&M,84,64,74,91,64,92,29,40,16,23,5,5,5,5,5,15,25,22,21,92,61,10,94,84,90,10,29,10,10,10,10,22,22,22,21,21,87,63,89,77,92,24,12,15,15,15,60,20,15,33,February,6,1981,1,13,Texas,Bryan
Patriots,Brandon,Deaderick,LE,71,76,287,23,0,Alabama,62,66,73,79,65,59,30,40,20,20,5,5,5,5,5,20,20,35,20,75,58,10,95,73,90,10,10,10,10,10,10,55,50,25,40,21,76,49,78,69,65,15,22,15,15,15,69,10,15,66,August,19,1987,7,40,Kentucky,Elizabethtown
Patriots,Darryl,Richard,LE,90,76,290,23,0,Georgia Tech,62,59,82,86,56,65,20,40,25,32,5,5,5,5,5,24,15,29,24,80,45,10,84,75,77,10,15,10,10,10,10,45,41,38,32,30,74,45,80,66,71,12,19,12,10,10,71,10,20,75,June,17,1986,7,25,Louisiana,Metairie
Patriots,Logan,Mankins,LG,70,76,310,28,5,Fresno State,95,64,80,92,64,92,14,40,15,16,5,5,5,5,5,14,17,95,85,36,35,10,94,92,98,10,19,10,10,10,10,89,97,90,87,82,10,10,36,41,27,11,13,15,15,15,20,10,15,63,March,10,1982,1,32,California,Catheys Valley
Patriots,Rich,Ohrnberger,LG,60,74,291,24,1,Penn State,65,53,71,81,54,60,25,40,11,12,5,5,5,5,5,10,10,82,72,30,21,10,91,76,97,10,15,10,10,10,10,75,77,80,70,68,10,10,29,18,31,10,11,15,15,15,25,10,15,57,February,14,1986,4,23,New York,East Meadow
Patriots,Rob,Ninkovich,LOLB,50,74,255,26,4,Purdue,71,72,82,77,70,74,42,40,5,14,5,5,5,5,5,12,8,9,11,80,62,5,88,72,86,20,15,10,10,10,10,28,28,28,26,26,82,72,85,76,82,32,39,12,10,10,77,10,12,75,February,1,1984,5,2,Illinois,New Lenox
Patriots,Pierre,Woods,LOLB,58,77,250,28,4,Michigan,67,75,84,74,78,67,44,55,11,15,5,5,5,5,5,14,18,45,33,73,67,10,88,76,85,39,40,33,48,35,39,57,52,48,33,30,82,75,67,79,68,48,51,15,15,10,60,30,12,72,January,6,1982,-1,-1,Ohio,Cleveland
Patriots,Matt,Light,LT,72,76,305,32,9,Purdue,89,62,80,87,60,95,21,40,23,19,5,5,5,5,5,25,18,89,90,19,11,10,94,93,94,10,19,10,10,10,10,87,88,90,90,86,10,10,19,27,21,13,10,15,15,15,20,10,15,22,June,23,1978,2,17,Ohio,Greenville
Patriots,Sebastian,Vollmer,LT,76,80,315,26,1,Houston,79,60,77,88,65,71,40,45,22,15,5,5,5,5,5,19,19,82,87,24,20,10,91,76,74,10,15,10,10,10,10,75,79,84,88,91,10,10,26,21,20,11,15,30,30,35,20,10,25,75,October,7,1984,2,26,Texas,Houston
Patriots,Jerod,Mayo,MLB,51,73,242,24,2,Tennessee,86,85,91,77,87,76,65,54,25,25,5,5,5,5,5,20,20,38,15,89,80,10,88,94,90,30,26,25,35,15,30,45,40,25,30,25,66,65,93,97,83,66,79,15,15,15,87,45,12,86,February,23,1986,1,10,Virginia,Hampton
Patriots,Gary,Guyton,MLB,59,75,242,25,2,Georgia Tech,75,85,86,68,85,63,58,62,25,25,5,5,5,5,5,26,20,35,15,85,88,10,92,88,85,35,25,20,45,15,25,50,45,25,30,25,58,70,79,90,73,69,78,15,15,15,78,40,12,82,November,14,1985,-1,-1,Georgia,Hinesville
Patriots,Brandon,Spikes,MLB,55,74,249,23,0,Florida,72,70,87,80,82,45,60,55,16,10,5,5,5,5,5,12,11,40,16,85,74,10,88,84,92,55,30,44,35,20,35,42,42,42,16,16,77,39,94,85,91,31,62,20,15,15,76,69,25,88,September,3,1987,2,30,North Carolina,Shelby
Patriots,Tyrone,McKenzie,MLB,53,74,243,24,1,USF,64,83,86,66,85,59,48,60,36,40,5,5,5,5,5,10,16,33,12,79,75,10,95,92,82,40,55,40,10,40,55,33,33,33,12,12,45,56,60,80,69,80,75,15,15,15,73,60,15,76,December,11,1985,3,33,New York,Queens
Patriots,Zoltan,Mesko,P,14,77,231,24,0,Michigan,69,66,70,58,59,51,32,35,49,45,30,30,25,20,20,88,91,33,33,22,54,10,92,90,66,10,21,10,15,15,12,33,35,33,33,33,12,12,25,35,27,13,12,12,10,10,15,10,12,74,March,6,1986,5,19,Ohio,Twinsburg
Patriots,Tom,Brady,QB,12,76,225,33,10,Michigan,95,58,57,65,54,97,43,65,94,92,93,91,89,95,52,18,17,34,19,33,47,10,89,99,95,21,21,45,25,35,54,34,34,34,19,19,10,10,33,30,20,11,19,12,10,15,12,10,12,96,August,3,1977,6,33,California,San Mateo
Patriots,Brian,Hoyer,QB,8,74,215,24,1,Michigan St.,63,65,69,60,66,55,25,60,87,73,76,68,56,65,78,15,18,18,12,19,69,10,90,88,70,40,60,65,20,55,66,18,18,18,12,12,10,10,19,12,25,13,19,15,15,15,12,10,15,62,October,13,1985,-1,-1,Ohio,North Olmsted
Patriots,Zac,Robinson,QB,7,74,210,23,0,Oklahoma St.,59,72,84,54,75,43,40,77,82,73,82,66,54,72,70,25,25,15,20,25,64,10,88,92,97,66,64,80,55,70,65,20,20,20,20,20,10,10,25,44,20,15,20,12,10,10,12,10,12,50,September,9,1986,7,43,Colorado,Littleton
Patriots,Damione,Lewis,RE,92,74,301,32,9,Miami,72,64,78,86,62,77,15,40,22,19,5,5,5,5,5,17,17,20,17,77,57,10,84,80,80,10,19,10,10,10,10,20,20,20,17,17,74,73,76,75,52,19,15,15,15,15,57,10,15,81,March,1,1978,1,12,Texas,Sulphur Springs
Patriots,Mike,Wright,RE,99,76,295,28,5,Cincinnati,71,56,78,87,60,75,20,40,28,19,5,5,5,5,5,17,16,24,22,77,49,10,85,85,75,10,29,10,10,10,10,50,25,25,25,25,75,67,76,78,80,30,24,15,15,15,51,11,15,70,March,1,1982,-1,-1,Ohio,Cincinnati
Patriots,Stephen,Neal,RG,61,76,305,33,9,Cal-Bakersfield,83,60,72,88,64,84,23,40,18,22,5,5,5,5,5,14,11,84,83,21,19,10,82,88,85,10,25,10,10,10,10,84,85,82,84,79,10,10,21,23,19,12,14,15,15,15,20,10,15,55,October,9,1976,-1,-1,California,San Diego
Patriots,Dan,Connolly,RG,63,76,313,27,5,SE Missouri St.,70,52,64,87,50,68,15,40,17,17,5,5,5,5,5,15,15,79,79,25,25,10,84,75,80,10,17,10,10,10,10,79,84,66,82,68,10,10,25,21,17,11,24,12,10,10,12,10,12,55,September,2,1982,-1,-1,Missouri,St. Louis
Patriots,Tully,Banta-Cain,ROLB,95,74,250,30,7,California,79,76,87,82,76,79,51,60,31,14,5,5,5,5,5,30,30,51,18,77,63,10,87,74,85,33,28,12,35,10,35,51,51,51,18,18,79,95,82,90,83,33,45,25,20,15,75,79,20,88,August,28,1980,7,25,California,Mountain View
Patriots,Jermaine,Cunningham,ROLB,96,75,266,22,0,Florida,64,82,89,77,79,46,35,45,19,20,5,5,5,5,5,15,15,45,35,69,77,10,88,76,80,30,45,33,25,29,39,50,45,35,40,30,85,78,74,84,50,30,50,20,15,10,74,45,15,85,August,24,1988,2,21,New York,Bronx
Patriots,Nick,Kaczur,RT,77,76,315,31,5,Toledo,78,54,69,93,53,77,22,40,9,11,5,5,5,5,5,5,14,85,86,28,30,10,88,75,85,10,15,10,10,10,10,75,84,78,88,79,10,10,28,30,15,13,20,15,15,15,20,10,15,65,July,28,1979,3,36,Ohio,Toledo
Patriots,Mark,LeVoir,RT,64,79,306,28,4,Notre Dame,65,45,58,84,42,55,15,40,25,15,5,5,5,5,5,16,14,87,83,33,26,5,90,61,93,10,22,10,10,10,10,74,80,84,73,79,10,10,10,26,60,10,9,12,10,10,20,10,12,45,July,29,1982,-1,-1,Minnesota,Eden Prairie
Patriots,Brandon,Meriweather,SS,31,71,200,26,3,Miami,88,91,92,62,93,79,69,65,39,47,15,10,10,15,15,18,13,25,18,66,93,75,88,95,87,20,75,70,25,72,85,41,41,41,18,18,45,46,65,87,76,78,90,58,50,20,81,76,20,89,January,14,1984,1,24,Florida,Apopka
Patriots,Pat,Chung,SS,25,71,212,23,1,Oregon,76,85,87,67,90,67,46,58,30,28,5,5,5,5,5,45,35,18,22,76,82,65,93,95,92,25,37,80,30,50,65,25,25,27,24,25,39,45,67,84,68,54,67,35,30,20,92,66,20,81,August,19,1987,2,2,California,Rancho Cucamonga
Patriots,Rob,Gronkowski,TE,87,78,265,21,0,Arizona,77,74,78,70,72,42,80,58,27,22,15,10,5,5,10,21,20,66,62,20,84,10,65,95,93,77,50,65,70,72,69,72,72,67,66,64,10,10,20,40,22,12,17,79,85,60,25,25,87,80,May,14,1989,2,10,New York,Amherst
Patriots,Alge,Crumpler,TE,82,74,262,32,9,North Carolina,74,68,71,74,68,75,74,70,22,19,15,10,5,5,10,20,22,60,50,25,75,5,77,80,79,70,38,74,75,68,71,60,63,65,55,60,10,10,25,36,23,11,19,77,75,72,25,25,70,69,December,23,1977,2,4,North Carolina,Greenville
Patriots,Aaron,Hernandez,TE,85,73,250,20,0,Florida,68,82,88,63,86,52,85,65,29,25,15,10,5,5,10,22,12,48,43,50,87,10,92,85,75,63,73,85,55,77,84,54,52,57,48,55,10,10,35,42,16,15,17,88,74,76,12,10,55,85,November,6,1989,4,15,Connecticut,Bristol
Patriots,Randy,Moss,WR,81,76,210,33,12,Marshall,95,96,84,54,94,97,95,51,50,34,15,10,5,5,10,19,15,28,24,30,99,50,87,88,95,45,85,95,70,90,87,28,28,28,24,24,10,10,30,40,29,13,27,99,82,95,15,15,88,95,February,13,1977,1,21,West Virginia,Rand
Patriots,Wes,Welker,WR,83,69,185,29,6,Texas Tech,91,86,98,53,96,94,95,82,27,30,15,10,5,5,10,70,70,35,17,27,74,87,96,98,98,67,93,92,65,92,90,35,35,35,17,17,10,10,27,45,19,11,16,80,96,97,15,15,73,70,May,1,1981,-1,-1,Oklahoma,Oklahoma City
Patriots,Torry,Holt,WR,84,72,190,34,11,N.C. State,79,85,84,48,86,94,88,59,22,17,15,10,5,5,10,25,28,31,29,29,78,50,79,88,84,44,58,82,50,79,85,31,31,31,29,29,10,10,29,34,22,16,28,83,77,88,15,15,55,75,June,5,1976,1,6,North Carolina,Greensboro
Patriots,Julian,Edelman,WR,11,72,198,24,1,Kent State,76,86,88,60,88,70,85,71,69,60,55,54,50,57,78,18,17,30,28,24,84,70,85,93,85,64,77,79,55,78,82,35,30,30,25,25,20,20,20,39,20,10,22,74,83,82,15,10,60,72,May,22,1986,7,23,California,Woodside
Patriots,Sam,Aiken,WR,88,74,215,29,7,North Carolina,73,86,88,69,85,74,79,60,24,20,15,10,5,5,10,12,12,40,31,25,83,62,85,77,80,66,40,72,54,74,77,60,64,60,48,44,10,10,25,49,29,17,17,64,85,75,12,10,79,85,December,14,1980,4,30,North Carolina,Kenansville
Patriots,Brandon,Tate,WR,19,72,210,22,1,North Carolina,68,91,87,73,88,45,74,70,25,31,15,10,5,5,10,33,15,50,40,32,91,85,69,85,90,77,87,82,67,84,85,45,50,50,40,40,10,10,32,28,26,18,24,75,89,55,15,25,88,85,October,5,1987,3,19,North Carolina,Burlington
Patriots,Taylor,Price,WR,17,72,212,22,0,Ohio,65,95,93,54,84,45,76,64,29,22,15,10,5,5,10,20,22,35,20,15,91,60,92,84,65,49,55,53,45,74,75,40,42,42,42,40,10,10,10,21,20,11,26,64,74,63,12,10,64,69,October,8,1987,3,26,Ohio,Hilliard
Saints,Jonathan,Goodwin,C,76,75,318,31,8,Michigan,81,55,71,85,54,79,17,40,25,25,5,5,5,5,5,19,27,83,90,18,11,10,80,65,85,10,15,10,10,10,10,84,85,81,89,91,10,10,18,34,30,10,16,15,15,15,20,10,15,70,December,2,1978,5,20,South Carolina,Columbia
Saints,Nick,Leckey,C,60,75,291,28,6,Kansas State,65,55,72,81,52,66,30,40,8,10,5,5,5,5,5,9,11,80,83,21,27,10,85,77,88,10,19,10,10,10,10,73,79,66,75,65,10,10,21,35,25,11,14,12,10,10,12,10,12,65,March,12,1982,6,2,Texas,Grapevine
Saints,Jabari,Greer,CB,33,71,180,28,6,Tennessee,87,88,92,54,90,85,61,65,13,11,5,5,5,5,5,8,9,24,11,57,88,40,93,90,80,10,34,60,15,59,67,24,24,24,11,11,16,29,44,78,88,89,92,25,20,10,37,82,15,81,February,11,1982,-1,-1,Tennessee,Jackson
Saints,Tracy,Porter,CB,22,71,186,24,2,Indiana,85,92,94,59,94,78,74,74,40,40,5,5,5,5,5,25,25,20,15,49,93,72,69,88,57,30,30,88,32,88,90,30,25,30,25,25,29,39,35,72,82,89,84,45,45,40,48,71,40,79,August,11,1986,2,9,Louisiana,Port Allen
Saints,Malcolm,Jenkins,CB,27,72,204,22,1,Ohio State,76,85,93,64,87,63,58,60,21,20,5,5,5,5,5,22,19,34,16,62,89,25,96,97,92,40,50,75,26,75,82,34,34,34,16,16,66,65,63,85,62,80,85,45,56,50,70,83,30,89,December,20,1987,1,14,New Jersey,Piscataway
Saints,Randall,Gay,CB,20,71,190,28,6,LSU,75,83,87,50,89,83,55,60,45,42,5,5,5,5,5,30,18,10,10,53,82,77,88,87,82,10,35,60,10,58,74,10,10,10,10,10,21,39,31,85,70,79,83,25,30,15,34,78,15,81,May,5,1982,-1,-1,Louisiana,Brusly
Saints,Patrick,Robinson,CB,34,71,191,23,0,Florida State,75,92,94,54,92,42,68,65,22,12,5,5,5,5,5,25,16,22,14,52,87,45,90,88,69,10,65,55,22,55,75,22,22,22,14,14,28,35,60,72,69,89,75,65,62,55,42,87,15,88,September,7,1987,1,32,Florida,Miami
Saints,Sedrick,Ellis,DT,98,73,307,25,2,USC,88,66,85,94,63,72,28,40,25,25,5,5,5,5,5,20,20,50,22,83,65,10,89,82,94,30,12,15,40,10,10,60,65,20,40,20,90,73,86,82,64,15,25,15,15,15,75,15,15,48,July,9,1985,1,7,California,Chino
Saints,Remi,Ayodele,DT,92,74,318,27,3,Oklahoma,76,62,78,86,66,69,35,40,25,25,5,5,5,5,5,20,20,35,30,78,60,10,86,73,70,25,10,10,10,10,10,45,45,30,35,30,79,60,82,77,65,20,15,12,10,10,58,10,12,67,April,22,1983,-1,-1,Texas,Lancaster
Saints,Tony,Hargrove,DT,69,75,272,27,6,Georgia Tech,74,76,81,78,72,72,19,40,16,17,5,5,5,5,5,15,12,10,11,69,60,0,80,72,75,10,34,10,10,10,10,10,10,10,11,11,70,82,64,79,66,26,19,15,15,15,48,20,15,86,July,20,1983,2,28,Florida,Punta Gorde
Saints,DeMario,Pressley,DT,90,75,301,24,2,N.C. State,65,69,85,87,66,54,30,40,26,26,5,5,5,5,5,25,25,44,24,70,68,10,65,64,71,20,12,15,35,10,10,55,50,25,40,20,66,62,64,78,51,20,25,15,15,15,70,15,15,48,November,3,1985,5,9,North Carolina,Greensboro
Saints,Al,Woods,DT,94,76,307,23,0,LSU,61,52,63,94,48,32,15,25,20,16,5,5,5,5,5,19,22,32,30,76,45,10,83,69,65,10,12,10,10,10,10,32,32,32,34,34,78,65,85,54,41,12,15,15,15,15,52,12,15,70,March,25,1987,4,25,Louisiana,Elton
Saints,Heath,Evans,FB,44,72,250,30,9,Auburn,82,77,82,76,79,76,72,85,19,18,5,15,10,10,10,19,19,59,60,26,59,5,89,86,78,86,58,78,78,65,78,70,68,65,65,70,10,10,26,55,22,10,25,35,45,48,25,25,55,50,December,30,1978,3,20,Florida,West Palm Beach
Saints,Darren,Sharper,FS,42,74,210,34,13,William & Mary,94,86,87,62,88,98,83,73,27,21,5,5,5,5,5,28,24,52,22,60,80,50,64,96,92,10,43,75,35,72,78,52,52,52,22,22,25,43,52,75,99,72,99,65,70,15,64,65,15,89,November,3,1975,2,30,Virginia,Richmond
Saints,Usama,Young,FS,28,72,200,25,3,Kent State,68,90,87,48,95,69,45,65,20,35,5,5,5,5,5,19,15,15,15,60,93,55,93,94,83,25,42,80,20,80,88,25,25,30,20,30,22,39,19,79,58,73,75,48,25,20,40,47,15,69,May,8,1985,3,2,Maryland,Largo
Saints,Pierre,Thomas,HB,23,71,215,25,3,Illinois,84,86,92,75,85,80,76,87,35,35,35,30,20,15,15,20,20,25,30,25,80,70,88,86,84,88,72,86,83,83,80,25,44,44,46,49,10,10,20,40,20,16,18,45,67,68,20,20,65,75,December,18,1984,-1,-1,Illinois,Chicago
Saints,Reggie,Bush,HB,25,72,203,25,4,USC,83,97,98,60,99,81,88,62,35,40,35,30,20,15,15,25,26,32,40,35,90,90,71,85,70,65,93,62,60,95,98,32,32,32,33,33,10,10,35,35,28,12,12,87,84,88,15,15,85,96,March,2,1985,1,2,California,Spring Valley
Saints,Lynell,Hamilton,HB,30,72,235,25,2,S.D. State,69,83,85,75,82,55,62,78,32,25,35,30,20,15,15,20,22,45,48,40,65,60,84,78,93,83,62,67,77,70,76,45,49,47,50,48,10,10,32,44,21,15,13,42,43,45,12,10,55,75,August,5,1985,-1,-1,California,Stockton
Saints,Garrett,Hartley,K,5,68,196,24,2,Oklahoma,76,58,55,42,52,63,45,48,45,45,25,25,20,20,20,93,88,15,10,20,30,0,82,76,50,15,25,20,15,15,15,15,20,20,20,20,10,10,15,20,15,15,20,12,10,10,12,10,12,65,May,16,1986,-1,-1,Texas,Southlake
Saints,Alex,Brown,LE,96,75,260,31,8,Florida,80,78,88,76,75,75,39,40,17,22,5,5,5,5,5,21,12,13,13,73,67,10,94,70,85,10,38,28,10,35,52,13,13,13,13,13,65,85,59,90,65,31,21,12,10,10,52,10,12,75,June,4,1979,4,6,Florida,White Springs
Saints,Jimmy,Wilkerson,LE,99,74,270,29,7,Oklahoma,76,72,77,85,72,74,15,40,25,25,5,5,5,5,5,20,20,15,15,77,48,10,85,73,69,10,27,10,10,10,10,15,15,15,15,15,84,62,73,76,68,14,28,15,15,15,65,12,20,80,January,4,1981,6,16,Texas,Omaha
Saints,Carl,Nicks,LG,77,77,343,27,2,Nebraska,91,64,82,94,65,78,40,40,30,30,5,5,5,5,5,25,25,88,90,30,50,10,93,74,87,20,12,10,30,10,10,87,90,88,93,87,10,10,20,28,15,12,15,15,15,15,20,10,15,70,March,5,1983,5,29,California,Salinas
Saints,Clint,Ingram,LOLB,55,74,240,27,4,Oklahoma,73,79,84,73,83,72,55,57,14,14,5,5,5,5,5,11,15,45,24,76,76,5,93,85,85,41,42,26,29,40,49,58,45,58,24,24,67,77,75,87,73,33,70,15,15,15,77,50,20,75,March,21,1983,3,16,Texas,Hallsville
Saints,Jo-Lonn,Dunbar,LOLB,56,72,226,25,2,Boston College,66,77,86,71,77,67,55,62,26,28,5,5,5,5,5,26,26,45,26,77,75,5,88,92,84,20,20,15,15,10,15,45,45,35,26,26,55,66,70,81,66,50,65,25,15,15,80,53,20,74,March,31,1985,-1,-1,New York,Syracuse
Saints,Troy,Evans,LOLB,54,75,238,32,7,Cincinnati,57,70,75,70,70,65,28,60,28,18,5,5,5,5,5,25,19,21,23,73,50,10,78,65,70,41,18,10,10,10,10,50,25,25,25,25,51,61,74,80,69,40,49,15,15,15,65,29,20,73,December,3,1977,-1,-1,Texas,Houston
Saints,Jammal,Brown,LT,70,78,313,29,5,Oklahoma,91,60,80,92,64,84,12,40,12,8,5,5,5,5,5,11,10,91,95,32,32,10,94,84,75,10,15,10,10,10,10,90,92,86,96,92,10,10,32,31,19,8,13,15,15,15,20,10,15,64,March,30,1981,1,13,Oklahoma,Lawton
Saints,Jermon,Bushrod,LT,74,77,315,26,3,Towson State,75,63,72,85,63,68,20,40,30,30,5,5,5,5,5,16,16,80,87,27,24,10,92,70,87,25,12,10,30,10,10,80,76,83,84,87,25,10,27,27,10,12,12,12,10,10,35,10,12,72,August,19,1984,4,26,Georgia,King George
Saints,Charles,Brown,LT,71,77,297,23,0,USC,74,63,85,80,68,49,55,49,24,24,5,5,5,5,5,25,25,87,78,32,64,10,90,71,60,25,20,35,35,22,25,85,83,87,84,88,15,15,15,21,10,12,15,39,55,40,15,10,35,65,April,10,1987,2,32,California,Chino Hills
Saints,Jonathan,Vilma,MLB,51,73,230,28,6,Miami,90,84,90,68,87,92,52,65,12,19,5,5,5,5,5,15,10,47,20,93,73,10,88,95,90,10,46,50,50,55,64,74,47,25,20,20,60,75,77,97,96,76,81,20,25,15,84,66,25,85,April,16,1982,1,12,Florida,Coral Gables
Saints,Marvin,Mitchell,MLB,50,75,249,25,3,Tennessee,58,72,82,78,74,68,28,60,30,30,5,5,5,5,5,25,25,35,25,73,67,10,87,84,80,35,39,40,35,30,45,45,45,40,40,30,70,55,72,86,55,32,37,25,15,10,82,40,12,75,October,21,1984,7,10,Virginia,Norfolk
Saints,Thomas,Morstead,P,6,76,225,24,1,SMU,75,60,68,59,62,66,30,35,35,38,30,30,25,20,20,95,84,22,19,14,50,10,95,90,75,10,19,10,10,10,10,20,20,20,20,20,11,11,14,30,19,12,15,12,10,10,22,10,12,64,March,7,1986,5,28,Texas,Pearland
Saints,Drew,Brees,QB,9,72,209,31,9,Purdue,99,64,66,53,64,97,38,55,88,97,99,98,92,88,82,21,35,26,25,26,52,10,93,95,85,18,40,51,25,35,58,26,26,26,25,25,10,10,26,25,32,17,21,15,15,15,12,10,15,94,January,15,1979,2,1,Texas,Austin
Saints,Sean,Canfield,QB,4,75,223,23,0,Oregon State,64,64,63,66,64,53,40,66,82,78,88,74,52,74,66,11,15,30,25,24,55,10,79,90,75,45,40,47,40,50,55,30,30,30,25,25,10,10,34,39,18,14,12,12,10,10,12,10,12,62,January,1,1987,7,32,California,La Jolla
Saints,Chase,Daniel,QB,10,72,225,23,1,Missouri,62,66,70,54,69,49,40,72,83,76,76,74,59,71,85,12,12,11,14,22,65,10,93,95,98,46,70,75,35,64,68,25,25,22,21,14,10,10,21,22,25,13,26,12,10,10,12,10,12,65,October,7,1986,-1,-1,Texas,Southlake
