Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Throw Accuracy Short,Throw Accuracy Med,Throw Accuracy Deep,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Block,Pass Block,Kick Return,Toughness,Stamina,Injury
Lions,Lawson,Nevin,CB,70,88,62,90,88,73,31,65,66,25,70,72,54,53,33,43,45,30,83,35,35,6,6,6,6,6,68,56,34,52,48,77,73,74,67,50,25,25,45,45,45,50,85,92,89
Lions,Walls,Darrin,CB,69,88,56,84,89,67,15,60,55,10,59,75,58,55,25,49,45,20,88,20,22,6,6,6,6,6,61,65,35,42,50,75,67,70,77,76,15,13,45,45,45,42,75,87,92
Lions,Butler,Crezdon,CB,68,87,45,86,89,67,10,69,59,15,77,82,62,57,35,20,45,15,92,12,14,6,6,6,6,6,37,42,22,29,51,45,67,71,78,53,18,10,45,45,45,55,70,88,95
Lions,Carter,Alex,CB,67,88,69,85,89,57,25,65,72,39,65,67,54,51,25,47,46,15,91,22,22,6,6,6,6,6,68,55,25,28,63,76,57,71,78,77,25,25,45,45,45,40,76,91,84
Lions,Wells,Ian,CB,63,89,45,90,95,43,28,65,60,20,69,74,52,60,26,45,52,27,95,27,26,6,6,6,6,6,49,45,35,41,38,60,43,76,78,68,18,17,44,44,43,60,73,90,89
Lions,Ngata,Haloti,DT,82,61,94,66,77,87,34,10,10,10,10,10,40,60,15,15,40,15,66,29,40,6,6,6,6,6,90,85,85,51,79,81,88,25,45,10,32,17,45,45,45,14,95,85,92
Lions,Robinson,A'Shawn,DT,72,66,88,63,80,66,33,18,21,25,17,23,38,31,13,14,16,15,79,23,21,6,6,6,6,6,87,82,80,61,77,82,66,18,26,13,17,17,41,33,26,9,90,80,92
Lions,Walker,Tyrunn,DT,72,72,82,69,77,71,29,11,10,10,10,10,40,45,15,15,15,15,77,21,14,6,6,6,6,6,74,74,70,78,77,76,71,20,35,10,10,13,45,45,45,10,77,73,85
Lions,Wright,Gabe,DT,69,69,89,57,79,63,35,15,25,29,25,12,40,44,15,15,15,15,76,16,15,6,6,6,6,6,67,75,67,79,78,74,63,15,25,14,15,15,45,45,45,10,72,76,90
Lions,Charles,Stefan,DT,68,60,78,63,78,69,22,15,20,28,25,20,42,35,15,25,15,25,80,36,19,6,6,6,6,6,77,72,78,60,81,74,69,20,30,25,20,20,45,45,45,10,75,75,90
Lions,Reid,Caraun,DT,67,74,75,67,83,66,25,12,25,29,10,10,40,40,15,15,15,15,74,26,26,6,6,6,6,6,73,72,76,59,79,78,66,20,25,10,25,25,45,45,45,11,69,72,86
Lions,Burton,Michael,FB,83,81,82,73,86,79,62,44,66,70,60,62,70,62,45,55,58,55,82,30,27,15,10,5,5,5,45,60,25,30,28,43,15,10,15,15,14,14,83,76,65,35,75,79,91
Lions,Quin,Glover,FS,83,84,64,84,90,81,10,62,50,31,72,74,56,79,25,60,65,34,91,18,30,6,6,6,6,6,73,73,52,54,62,79,81,65,80,88,17,22,45,45,45,40,87,94,88
Lions,Bush,Rafael,FS,77,86,56,87,84,71,44,62,55,50,54,59,50,62,15,40,40,25,85,24,25,6,6,6,6,6,67,87,35,44,62,77,71,69,78,66,22,21,45,45,45,33,72,84,87
Lions,Bademosi,Johnson,FS,74,90,63,88,88,66,61,57,51,45,67,65,71,64,25,33,35,42,95,42,41,15,10,10,15,15,67,66,59,51,55,66,66,69,75,69,38,29,45,45,45,71,84,85,93
Lions,Riddick,Theo,HB,81,86,59,94,89,84,64,88,87,72,81,92,79,75,85,77,81,51,81,33,32,44,38,25,18,15,28,20,10,10,19,38,20,15,20,25,27,25,48,45,51,87,85,88,92
Lions,Abdullah,Ameer,HB,78,88,76,90,95,75,65,89,88,68,89,93,75,64,55,64,61,51,91,35,31,30,25,15,10,10,30,21,5,5,30,17,23,10,19,25,23,21,27,37,38,83,85,86,85
Lions,Ridley,Stevan,HB,71,81,81,81,86,73,83,69,85,93,77,83,79,47,45,55,42,59,66,32,25,35,30,20,15,15,45,12,10,10,42,44,21,15,13,10,20,22,50,45,65,70,94,86,82
Lions,Zenner,Zach,HB,69,86,77,78,87,62,82,50,84,81,71,81,87,55,50,64,55,56,90,31,29,25,20,15,10,15,39,20,10,20,40,42,22,14,19,10,25,14,52,48,53,61,73,87,88
Lions,Winn,George,HB,68,87,73,84,91,51,84,66,74,80,76,73,82,53,52,59,56,65,84,35,35,35,30,20,15,15,49,20,10,10,40,55,34,16,25,50,20,20,45,47,57,67,85,84,90
Lions,Washington,Dwayne,HB,65,90,75,89,90,57,52,73,72,80,70,77,72,62,62,47,41,51,86,29,22,25,23,20,24,19,27,30,20,20,27,31,35,18,25,15,20,22,31,30,48,77,70,86,81
Lions,Prater,Matt,K,81,76,43,46,72,66,10,12,10,10,10,10,40,35,10,10,12,12,40,45,45,35,30,25,20,20,20,12,10,10,10,25,15,10,25,10,96,88,15,20,20,10,50,75,85
Lions,Gilberry,Wallace,LE,74,68,73,72,81,81,40,24,20,45,15,15,35,45,10,10,15,12,74,25,25,10,10,10,10,10,70,70,81,69,77,78,81,30,55,35,24,24,45,45,45,10,80,85,90
Lions,Taylor,Devin,LE,72,80,66,71,87,68,35,33,33,25,29,39,55,44,10,15,20,15,87,22,20,6,6,6,6,6,72,68,84,66,79,78,68,45,35,49,15,15,45,45,45,10,85,72,91
Lions,Tomlinson,Laken,LG,69,65,87,53,81,68,15,10,10,10,10,10,25,20,10,10,12,12,81,20,20,6,6,6,6,6,35,20,10,10,20,35,20,12,15,10,20,20,70,72,80,10,84,77,92
Lions,Dahl,Joe,LG,65,66,84,54,79,53,23,19,15,10,10,12,40,22,10,10,12,12,35,22,20,6,6,6,6,6,42,35,15,15,25,35,30,9,12,10,22,20,75,76,78,10,95,89,90
Lions,Whitehead,Tahir,LOLB,83,83,71,77,88,82,43,32,40,29,35,45,60,62,15,24,20,25,89,25,25,6,6,6,6,6,91,80,75,60,85,91,82,64,76,65,20,20,45,45,45,10,67,91,96
Lions,Van Noy,Kyle,LOLB,72,81,66,83,88,66,44,39,55,47,40,48,65,72,15,65,35,25,82,20,19,6,6,6,6,6,82,66,81,63,81,81,66,56,68,65,27,23,45,45,45,10,65,95,87
Lions,Copeland,Brandon,LOLB,64,86,82,83,86,56,36,44,48,32,62,64,57,54,15,35,40,25,84,25,25,6,6,6,6,6,73,74,78,58,69,74,56,53,62,42,20,20,45,45,45,10,74,86,87
Lions,Decker,Taylor,LT,76,65,90,57,79,67,20,14,12,15,12,11,28,26,14,15,15,16,72,22,21,6,6,6,6,6,34,70,15,14,26,29,19,11,14,10,18,19,83,83,80,9,90,88,91
Lions,Robinson,Corey,LT,69,60,89,66,75,52,25,15,10,10,10,10,40,25,10,15,12,12,80,25,40,6,6,6,6,6,39,25,10,10,40,25,10,12,12,10,28,15,76,79,79,11,67,74,91
Lions,Bostic,Jon,MLB,68,83,71,75,88,69,44,31,35,50,41,35,64,68,15,49,47,15,80,30,35,6,6,6,6,6,78,82,60,73,73,77,69,63,67,60,20,22,45,45,45,10,83,91,95
Lions,Gooden,Zaviar,MLB,67,88,74,87,91,66,65,49,60,46,55,56,64,71,15,50,45,25,89,25,30,6,6,6,6,6,75,87,61,74,64,81,66,74,74,50,20,20,45,45,45,15,72,88,84
Lions,Williams,Antwione,MLB,65,79,74,78,84,59,30,35,22,28,14,42,33,50,15,15,15,20,83,18,29,6,6,6,6,6,83,84,57,62,77,82,59,62,70,54,22,29,27,27,20,10,90,87,91
Lions,Franklin,Jerry,MLB,63,82,63,72,88,65,60,45,65,55,58,64,60,71,33,40,35,12,89,25,25,6,6,6,6,6,82,69,55,52,73,69,65,60,68,45,20,20,45,45,45,10,64,87,95
Lions,Martin,Sam,P,80,74,46,68,72,61,10,20,15,10,10,10,48,45,10,10,12,12,65,44,46,15,15,15,15,15,24,12,10,10,10,35,15,10,25,10,96,88,15,25,20,10,65,85,92
Lions,Stafford,Matthew,QB,85,74,67,71,78,84,35,41,71,35,35,62,63,26,15,15,15,15,58,98,89,89,85,86,73,69,28,12,10,10,28,29,17,10,22,10,28,25,27,27,25,10,97,96,91
Lions,Orlovsky,Dan,QB,66,67,58,64,73,75,20,20,33,18,25,24,47,23,15,15,15,15,53,80,74,84,76,69,76,74,18,12,10,10,18,32,26,10,27,10,12,12,11,11,14,10,89,90,91
Lions,Rudock,Jake,QB,64,76,56,75,81,52,27,39,52,32,44,49,57,24,18,20,20,19,68,88,72,76,75,74,75,68,28,11,9,9,21,28,21,12,18,9,21,20,22,21,17,11,84,91,89
Lions,Ansah,Ezekiel,RE,90,85,84,81,89,81,45,40,42,45,62,35,51,45,15,25,30,20,86,33,25,6,6,6,6,6,80,90,93,82,84,87,81,35,47,45,44,40,45,45,45,10,74,90,94
Lions,Zettel,Anthony,RE,66,79,83,78,86,53,29,28,42,35,20,27,53,57,13,14,16,15,82,23,21,6,6,6,6,6,83,76,66,75,74,76,53,40,50,13,17,17,30,31,22,9,89,88,92
Lions,Schwartz,Geoff,RG,81,55,90,51,76,80,20,12,10,30,10,10,40,40,15,15,15,15,40,30,30,6,6,6,6,6,30,20,10,10,20,29,15,12,15,10,25,25,83,89,79,10,88,84,79
Lions,Warford,Larry,RG,74,51,89,56,71,78,25,10,15,10,10,10,45,32,10,15,12,12,56,25,19,6,6,6,6,6,31,20,25,10,21,37,28,20,26,10,26,20,80,78,79,10,87,87,97
Lions,Farris,Chase,RG,59,64,77,64,77,44,20,12,10,30,10,10,45,40,15,15,15,15,66,30,30,6,6,6,6,6,30,20,10,10,20,30,15,12,15,10,25,25,70,79,71,10,82,89,88
Lions,Levy,DeAndre,ROLB,87,82,67,84,85,90,44,60,31,35,19,48,65,75,15,40,45,25,78,20,19,6,6,6,6,6,96,75,81,65,73,93,90,68,77,54,27,23,45,45,45,10,82,97,95
Lions,Bynes,Josh,ROLB,79,75,74,76,82,80,45,30,25,35,20,35,55,40,15,15,20,25,69,16,10,6,6,6,6,6,86,81,72,66,82,89,80,62,72,50,12,11,45,45,45,10,83,85,84
Lions,Greene,Khaseem,ROLB,71,81,63,85,86,70,66,49,70,55,49,62,63,70,15,25,30,30,82,33,32,6,6,6,6,6,76,73,58,76,66,79,70,65,72,65,20,19,45,45,45,10,74,94,85
Lions,Reiff,Riley,RT,83,64,87,67,79,75,25,15,10,30,10,10,40,35,15,15,15,15,71,30,30,6,6,6,6,6,32,24,10,10,20,24,15,12,15,10,25,25,90,86,82,10,95,94,93
Lions,Ola,Michael,RT,74,61,84,61,73,71,24,10,10,10,10,10,40,25,15,15,15,15,75,21,20,6,6,6,6,6,29,20,10,10,16,20,26,13,16,10,20,11,75,78,80,10,75,77,92
Lions,Lucas,Cornelius,RT,70,61,75,66,71,70,25,10,10,10,10,10,40,27,15,15,15,15,65,33,22,6,6,6,6,6,26,20,10,10,25,21,10,12,12,10,21,11,76,77,76,10,60,76,92
Lions,Wilson,Tavon,SS,73,86,55,88,87,68,47,55,60,38,66,70,66,65,30,50,55,20,82,30,35,15,10,10,15,15,69,69,42,57,53,74,68,71,79,70,20,15,45,45,45,35,87,92,95
Lions,Carey,Don,SS,70,85,59,87,92,64,25,65,45,42,65,70,56,56,25,50,66,20,88,12,15,6,6,6,6,6,64,74,30,50,64,69,64,71,73,79,12,10,45,45,45,45,80,90,87
Lions,Killebrew,Miles,SS,68,87,77,87,89,48,53,63,55,48,57,70,76,70,20,44,48,23,88,27,27,6,6,6,6,6,83,89,34,34,57,66,48,69,78,67,21,18,36,29,20,42,87,88,88
Lions,Johnson,Isaiah,SS,61,87,68,86,92,49,35,44,50,43,52,57,51,41,29,38,49,45,86,25,15,6,6,6,6,6,69,79,32,39,48,58,49,63,74,72,15,14,25,45,45,30,65,88,88
Lions,Ebron,Eric,TE,76,86,73,86,88,68,70,76,83,77,74,82,74,78,71,74,85,72,84,25,28,15,10,6,10,6,54,12,55,67,57,69,30,10,24,10,24,19,68,62,52,15,86,87,90
Lions,Pettigrew,Brandon,TE,74,74,76,73,80,81,73,40,69,72,73,66,72,74,66,76,69,84,75,40,40,15,10,6,10,6,35,25,20,20,45,59,13,12,13,25,39,37,63,67,68,35,85,85,89
Lions,Wright,Timothy,TE,71,82,65,82,86,74,69,64,77,65,70,76,69,79,64,67,83,64,88,45,49,40,35,33,44,35,44,45,20,20,45,44,13,12,15,25,33,32,60,62,56,25,70,82,89
Lions,Fuehne,Adam,TE,64,72,76,78,86,45,62,46,63,59,58,63,73,77,57,74,68,60,78,30,29,15,10,6,10,6,36,33,17,17,34,38,22,14,21,17,21,19,66,71,61,18,87,88,90
Lions,Muhlbach,Don,TE,50,65,77,61,67,82,50,25,45,59,40,40,70,52,45,49,40,12,49,25,24,10,10,10,10,10,55,65,10,10,48,29,40,22,21,15,23,13,78,62,52,10,75,77,92
Lions,Landes,Jimmy,TE,46,72,74,61,84,58,35,30,41,29,30,42,69,60,47,52,35,65,56,11,15,15,10,6,10,6,46,49,10,10,45,50,19,15,29,25,15,15,76,47,65,6,80,76,92
Lions,Tate III,Golden,WR,89,90,59,95,92,91,65,95,92,63,85,93,75,93,91,89,89,85,91,27,29,25,25,20,10,15,19,15,10,10,35,49,25,18,22,15,19,19,49,34,18,89,89,95,89
Lions,Jones,Marvin,WR,82,88,66,89,89,88,49,79,85,57,83,85,72,88,84,84,90,80,89,35,30,25,20,15,15,10,32,12,10,10,35,10,15,20,15,20,25,24,49,33,46,72,88,89,80
Lions,Boldin,Anquan,WR,79,81,79,82,83,80,81,74,89,91,82,83,74,88,83,87,83,84,86,65,55,50,44,28,66,25,45,12,10,10,55,55,21,14,27,20,24,16,65,65,28,65,99,90,84
Lions,Kerley,Jeremy,WR,72,84,43,92,89,83,36,90,85,32,85,91,62,81,81,83,85,50,85,62,49,49,47,44,67,25,25,15,10,10,45,24,27,19,22,15,22,24,25,60,26,84,75,88,90
Lions,Roberts,Andre,WR,71,88,47,91,90,77,50,85,82,30,79,87,66,78,73,69,82,71,85,38,32,15,10,6,10,6,29,15,10,10,39,45,26,12,20,15,22,15,36,60,30,83,75,89,93
Lions,Caldwell,Andre,WR,70,89,53,87,92,71,44,83,79,40,84,82,71,75,73,72,75,71,90,70,65,15,10,6,10,6,25,12,10,10,44,30,20,11,25,18,30,30,30,57,30,76,65,82,75
Lions,Fuller,Corey,WR,70,89,57,87,91,73,50,76,72,48,76,82,66,78,70,74,82,78,82,44,40,10,10,10,10,10,39,12,10,10,36,45,21,15,24,18,30,22,48,39,45,65,72,89,90
Lions,Jones,T.J.,WR,66,88,54,92,91,54,44,81,80,46,75,82,71,80,69,81,79,58,82,21,28,15,10,6,10,6,34,12,10,10,35,40,26,15,26,10,20,22,40,53,44,77,75,91,94
Lions,Lee,Jay,WR,60,88,62,89,89,44,51,79,75,55,79,81,63,80,60,75,77,60,80,35,31,24,22,20,19,22,31,15,11,11,39,37,21,16,24,16,23,22,45,47,36,65,81,90,87
Bears,Grasu,Hroniss,C,68,71,78,68,84,73,20,10,10,10,10,10,40,25,10,10,12,12,69,20,19,6,6,6,6,6,25,20,10,10,21,37,28,11,12,10,23,21,80,74,74,10,85,83,87
Bears,Fuller,Kyle,CB,80,91,57,90,92,81,36,55,65,40,65,66,66,78,21,65,59,40,91,36,36,6,6,6,6,6,67,73,54,68,62,81,81,72,83,84,19,19,45,45,45,50,87,94,88
Bears,Porter,Tracy,CB,72,88,47,87,91,79,30,50,85,32,84,87,72,68,40,45,45,40,90,40,40,6,6,6,6,6,45,40,29,39,54,58,79,76,66,49,25,25,45,45,45,72,57,94,76
Bears,Boykin,Brandon,CB,71,88,47,91,92,66,30,85,77,36,76,82,65,62,40,35,44,40,92,36,36,6,6,6,6,6,61,56,31,39,35,60,66,79,74,58,25,25,45,45,45,78,77,92,82
Bears,Callahan,Bryce,CB,69,94,62,87,93,63,27,72,65,33,73,78,59,66,30,45,49,40,96,36,22,6,6,6,6,6,39,41,32,33,38,67,63,79,69,44,24,21,45,45,45,65,81,87,88
Bears,McManis,Sherrick,CB,69,86,55,85,88,75,25,65,62,26,55,75,65,55,10,55,40,30,94,21,20,6,6,6,6,6,59,67,45,35,48,68,75,64,75,63,22,19,45,45,45,74,75,94,76
Bears,Hall,Deiondre',CB,64,88,63,94,88,47,26,72,70,29,66,74,63,72,37,41,49,27,91,27,26,6,6,6,6,6,56,77,33,42,63,74,47,79,73,73,18,17,21,18,13,78,77,89,88
Bears,Calhoun,Taveze,CB,62,87,51,81,89,60,36,64,60,38,65,74,40,64,24,40,52,45,80,36,36,6,6,6,6,6,45,40,25,35,35,60,60,71,68,60,26,26,45,45,45,49,65,89,86
Bears,Glenn,Jacoby,CB,62,84,63,84,90,52,26,57,61,21,59,68,53,52,25,42,49,35,87,10,11,6,6,6,6,6,55,62,30,35,46,62,52,75,70,69,15,12,45,35,35,43,68,88,89
Bears,Peterson,Kevin,CB,61,86,60,85,92,50,10,59,65,10,75,70,40,52,20,25,25,15,84,17,21,6,6,6,6,6,40,45,32,48,50,60,50,70,78,65,21,24,25,25,25,55,70,89,86
Bears,Goldman,Eddie,DT,76,63,83,56,74,75,25,11,10,10,10,10,40,25,15,15,15,15,74,21,24,6,6,6,6,6,85,85,85,66,81,78,75,20,25,16,24,18,45,45,45,10,84,82,85
Bears,Adeyemi,Kenton,DT,60,75,85,68,82,43,29,15,18,25,17,16,41,36,13,14,16,15,75,23,21,6,6,6,6,6,76,78,77,58,75,70,43,18,26,13,17,17,45,44,44,9,80,80,85
Bears,Lasike,Paul,FB,66,77,67,77,87,48,77,55,78,74,73,75,76,62,60,72,72,65,80,35,30,20,15,10,10,10,45,25,10,10,39,45,20,12,15,10,25,25,75,63,60,50,82,84,90
Bears,Amos,Adrian,FS,77,93,73,84,92,72,40,54,56,44,55,62,65,60,20,52,55,15,86,30,30,15,10,10,15,15,54,55,42,47,63,72,72,73,80,75,25,25,45,45,45,35,66,88,92
Bears,Jones-Quartey,Harold,FS,71,86,72,88,90,65,33,68,67,36,61,65,53,55,20,45,39,12,88,25,25,6,6,6,6,6,65,75,35,39,55,73,65,60,71,59,15,15,45,45,45,45,87,90,94
Bears,Houston-Carson,DeAndre,FS,68,88,67,91,89,49,48,58,53,39,60,67,61,69,22,44,53,22,86,26,25,6,6,6,6,6,77,74,45,49,58,64,49,66,77,62,20,19,35,24,14,31,86,90,89
Bears,Langford,Jeremy,HB,76,91,71,81,91,69,82,60,85,88,87,75,89,57,63,67,62,64,84,26,25,30,25,15,10,10,46,44,5,10,45,45,35,50,45,47,14,14,50,45,60,58,70,90,88
Bears,Rodgers,Jacquizz,HB,75,86,62,91,88,78,80,73,78,62,72,85,84,67,72,68,72,44,75,25,21,35,30,20,15,15,25,20,10,10,26,35,20,15,15,20,10,10,25,35,76,81,85,88,87
Bears,Carey,Ka'Deem,HB,73,84,67,83,88,63,82,72,84,74,87,73,83,63,64,72,70,65,79,34,28,35,30,20,15,15,29,12,10,10,29,35,16,13,29,20,25,25,40,45,49,70,85,94,90
Bears,Howard,Jordan,HB,66,86,68,85,86,54,84,54,78,65,67,72,86,51,52,50,42,58,86,28,22,22,18,16,16,11,39,21,11,12,26,31,20,14,19,16,21,20,37,40,59,42,76,84,85
Bears,Perry,Senorise,HB,64,92,67,92,89,51,44,74,76,51,76,74,75,62,57,74,75,65,87,32,33,35,34,31,25,35,25,12,15,20,15,19,15,15,20,13,20,19,40,40,47,81,84,86,83
Bears,Gould,Robbie,K,79,55,25,52,54,64,10,27,10,10,10,10,40,15,10,10,12,12,27,29,20,35,30,25,20,20,23,12,10,10,23,21,19,11,14,10,94,86,20,20,16,10,65,75,90
Bears,Hicks,Akiem,LE,78,63,82,67,79,79,20,10,15,35,10,10,35,36,15,15,15,15,81,26,26,6,6,6,6,6,85,80,85,70,84,82,79,15,37,15,25,25,45,45,45,10,73,83,93
Bears,Sutton,Will,LE,65,59,82,55,80,74,25,19,20,35,20,10,45,40,15,15,15,15,77,14,13,6,6,6,6,6,72,81,78,60,75,76,74,15,23,10,17,11,45,45,45,10,74,77,87
Bears,Washington,Cornelius,LE,64,85,88,75,87,50,65,35,51,45,57,48,65,56,31,35,40,35,89,20,25,6,6,6,6,6,74,81,76,59,74,74,50,55,64,54,37,30,45,45,45,10,75,72,84
Bears,Robertson-Harris,Roy,LE,61,78,80,69,81,45,46,26,25,55,25,25,20,20,10,10,15,12,83,35,32,6,6,6,6,6,80,76,70,74,76,74,45,25,30,30,30,30,45,45,45,10,85,82,87
Bears,Whitehair,Cody,LG,69,72,74,63,82,67,28,12,14,18,9,12,33,24,14,13,14,15,64,21,22,6,6,6,6,6,31,48,18,16,32,28,16,12,14,9,20,20,77,79,76,8,89,88,90
Bears,Larsen,Ted,LG,67,62,79,65,76,71,20,15,10,10,10,10,30,25,10,10,12,12,54,30,22,6,6,6,6,6,37,20,20,15,40,29,20,13,15,10,22,21,75,76,71,10,85,83,92
Bears,McPhee,Pernell,LOLB,92,76,92,79,81,91,10,31,10,10,14,15,40,34,15,15,15,30,67,12,12,6,6,6,6,6,83,87,97,88,94,91,91,53,64,16,10,18,45,45,45,10,87,91,87
Bears,Young,Willie,LOLB,82,74,78,71,81,85,19,11,28,10,35,52,25,38,10,10,12,12,84,17,22,6,6,6,6,6,74,84,79,91,88,84,85,56,62,10,21,20,45,45,45,10,77,84,90
Bears,Leno Jr.,Charles,LT,68,63,81,64,77,74,25,24,10,10,10,10,24,25,33,52,45,35,72,10,12,6,6,6,6,6,35,20,30,30,25,29,26,12,9,10,11,15,77,76,72,10,75,84,90
Bears,Weaver,Jason,LT,65,56,88,53,77,57,24,11,15,10,10,10,40,27,15,15,15,15,66,11,11,5,5,5,5,5,33,20,10,10,25,30,28,12,13,10,15,12,69,77,74,10,79,78,88
Bears,Freeman,Jerrell,MLB,86,80,70,79,80,88,49,30,35,37,30,28,45,70,10,40,35,20,78,30,30,6,6,6,6,6,90,78,82,67,89,89,88,68,80,65,20,20,45,45,45,6,75,94,92
Bears,Trevathan,Danny,MLB,85,80,67,78,86,86,28,14,28,40,24,40,45,73,15,15,20,35,82,20,25,6,6,6,6,6,94,76,78,66,78,94,86,73,87,40,37,30,45,45,45,10,85,92,94
Bears,Jones,Christian,MLB,72,80,71,84,88,77,45,15,35,33,33,43,59,61,15,40,45,25,83,15,17,6,6,6,6,6,80,83,58,76,67,77,77,71,79,65,14,12,45,45,45,10,83,86,94
Bears,Anderson,Jonathan,MLB,66,86,79,84,87,69,48,27,51,42,43,39,57,56,24,52,40,17,84,30,30,15,10,10,15,15,78,72,54,44,64,77,69,67,76,55,20,15,41,45,45,30,83,87,90
Bears,Timu,John,MLB,66,79,85,75,87,66,25,37,10,25,20,45,63,66,15,33,34,20,78,20,20,6,6,6,6,6,75,71,63,59,76,82,66,48,71,47,20,20,45,45,45,10,87,90,88
Bears,Barrow,Lamin,MLB,64,84,76,86,88,58,20,17,10,25,10,15,60,50,15,34,35,25,85,25,25,6,6,6,6,6,78,84,59,45,75,81,58,58,68,44,20,20,45,45,45,10,77,87,93
Bears,Kwiatkoski,Nick,MLB,64,81,73,87,87,54,31,26,37,33,26,36,42,58,15,24,20,15,83,25,29,6,6,6,6,6,84,79,63,56,78,84,54,57,65,37,22,29,37,28,26,12,84,85,90
Bears,O'Donnell,Pat,P,80,83,65,75,87,66,15,29,35,25,40,55,44,34,10,15,20,15,78,49,45,30,30,25,20,20,24,55,10,10,24,60,25,13,22,10,91,86,20,20,10,10,65,87,85
Bears,Cutler,Jay,QB,80,73,69,68,78,77,35,25,63,47,53,55,56,35,10,10,12,12,69,97,85,85,84,78,76,75,26,12,10,10,30,39,28,12,12,10,25,20,19,19,26,10,83,90,90
Bears,Hoyer,Brian,QB,73,67,60,67,74,73,23,27,65,20,55,66,60,25,15,15,15,15,69,90,78,82,80,77,74,76,19,12,10,10,19,12,25,13,19,10,15,18,18,18,12,10,70,88,86
Bears,Fales,David,QB,63,72,57,64,80,54,43,42,69,32,60,62,58,35,10,10,12,12,72,83,77,83,81,68,80,55,30,12,10,10,25,30,15,15,20,10,25,25,30,20,15,10,85,92,92
Bears,Shaw,Connor,QB,59,82,51,82,81,51,42,55,78,45,74,78,70,46,15,20,22,17,84,80,73,74,75,68,80,69,36,12,10,10,27,39,28,12,12,10,25,20,19,25,26,10,86,94,83
Bears,Bullard,Jonathan,RE,68,75,76,76,86,58,38,22,28,31,25,29,26,39,13,17,20,17,84,22,21,6,6,6,6,6,82,80,77,64,83,75,58,31,36,22,21,19,39,38,31,9,87,82,89
Bears,Unrein,Mitch,RE,68,72,84,63,83,71,10,16,10,10,10,10,40,25,15,15,15,15,60,23,21,6,6,6,6,6,80,66,78,56,76,72,71,23,25,11,13,12,45,45,45,10,84,77,88
Bears,Ferguson,Ego,RE,67,68,83,59,82,68,45,15,30,35,30,25,45,44,15,15,15,25,75,19,21,6,6,6,6,6,78,73,79,55,81,81,68,20,25,10,25,21,45,45,45,10,76,79,89
Bears,Long,Kyle,RG,79,72,84,69,83,76,35,10,25,39,25,22,45,40,10,10,12,15,70,67,44,6,6,6,6,6,55,62,68,45,65,53,39,15,20,10,14,14,84,87,78,15,91,90,89
Bears,Houston,Lamarr,ROLB,81,76,85,72,84,84,20,10,10,10,10,10,40,46,15,15,15,15,75,20,20,6,6,6,6,6,82,76,82,65,86,85,84,45,65,10,20,20,45,45,45,10,72,91,87
Bears,Floyd,Leonard,ROLB,76,86,71,85,88,65,27,36,41,28,33,41,41,48,15,27,26,18,92,22,24,6,6,6,6,6,83,77,70,82,77,86,65,67,71,44,21,19,32,24,24,12,83,86,88
Bears,Acho,Sam,ROLB,75,80,71,74,83,74,40,25,35,22,45,25,40,52,15,15,15,37,75,14,7,6,6,6,6,6,83,79,77,61,83,81,74,59,69,35,13,20,45,45,45,10,82,86,88
Bears,Massie,Bobby,RT,75,64,83,66,76,73,42,21,25,10,10,10,40,40,10,10,12,12,76,10,8,6,6,6,6,6,30,22,10,10,17,21,24,16,12,10,8,7,83,83,72,10,91,82,90
Bears,Wallace,Martin,RT,67,56,83,50,79,60,20,12,10,30,10,10,40,40,15,15,15,15,75,30,30,6,6,6,6,6,35,20,10,10,20,29,15,12,15,10,25,25,65,80,72,10,87,76,90
Bears,Becton,Nick,RT,65,64,76,65,79,57,25,10,10,10,10,10,40,27,15,15,15,15,74,33,22,6,6,6,6,6,30,20,10,10,25,21,10,12,12,10,21,11,78,73,76,10,65,80,90
Bears,Prosinski,Chris,SS,69,89,56,81,89,61,55,49,49,23,63,65,65,57,15,35,25,15,93,35,25,15,10,10,15,15,72,67,41,47,53,66,61,70,77,67,15,19,45,45,45,45,74,87,93
Bears,Bush,Deon,SS,68,87,71,82,91,58,53,60,62,42,59,62,62,64,20,32,30,23,93,27,27,15,10,10,15,15,67,85,31,27,53,69,58,64,72,62,21,18,38,24,14,42,83,88,89
Bears,Hurst,Demontre,SS,63,87,42,86,90,64,22,71,65,25,70,77,59,55,33,37,35,30,88,30,35,6,6,6,6,6,50,35,30,42,34,69,64,73,77,45,20,20,45,45,45,55,69,87,92
Bears,Miller,Zach,TE,78,84,64,81,88,75,65,71,76,55,75,77,74,84,73,74,78,75,84,70,58,63,61,57,72,44,25,15,10,10,40,40,20,15,20,15,20,20,55,69,75,30,77,78,82
Bears,Moeaki,Tony,TE,71,79,65,77,86,67,65,50,55,61,55,60,75,80,73,78,84,65,74,31,28,15,10,6,10,6,30,25,10,10,45,49,15,19,16,25,15,16,58,68,50,8,88,85,69
